jde5@pc7-086-l -> ./test-server-1
test-server-1
start() OK
accept(): 138.251.29.100:23147
srtp_tx(): 1/100000 pkts, 1280/1280 bytes.
srtp_tx(): 2/100000 pkts, 1280/1280 bytes.
srtp_tx(): 3/100000 pkts, 1280/1280 bytes.
srtp_tx(): 4/100000 pkts, 1280/1280 bytes.
srtp_tx(): 5/100000 pkts, 1280/1280 bytes.
srtp_tx(): 6/100000 pkts, 1280/1280 bytes.
srtp_tx(): 7/100000 pkts, 1280/1280 bytes.
srtp_tx(): 8/100000 pkts, 1280/1280 bytes.
srtp_tx(): 9/100000 pkts, 1280/1280 bytes.
srtp_tx(): 10/100000 pkts, 1280/1280 bytes.
srtp_tx(): 11/100000 pkts, 1280/1280 bytes.
srtp_tx(): 12/100000 pkts, 1280/1280 bytes.
srtp_tx(): 13/100000 pkts, 1280/1280 bytes.
srtp_tx(): 14/100000 pkts, 1280/1280 bytes.
srtp_tx(): 15/100000 pkts, 1280/1280 bytes.
srtp_tx(): 16/100000 pkts, 1280/1280 bytes.
srtp_tx(): 17/100000 pkts, 1280/1280 bytes.
srtp_tx(): 18/100000 pkts, 1280/1280 bytes.
srtp_tx(): 19/100000 pkts, 1280/1280 bytes.
srtp_tx(): 20/100000 pkts, 1280/1280 bytes.
srtp_tx(): 21/100000 pkts, 1280/1280 bytes.
srtp_tx(): 22/100000 pkts, 1280/1280 bytes.
srtp_tx(): 23/100000 pkts, 1280/1280 bytes.
srtp_tx(): 24/100000 pkts, 1280/1280 bytes.
srtp_tx(): 25/100000 pkts, 1280/1280 bytes.
srtp_tx(): 26/100000 pkts, 1280/1280 bytes.
srtp_tx(): 27/100000 pkts, 1280/1280 bytes.
srtp_tx(): 28/100000 pkts, 1280/1280 bytes.
srtp_tx(): 29/100000 pkts, 1280/1280 bytes.
srtp_tx(): 30/100000 pkts, 1280/1280 bytes.
srtp_tx(): 31/100000 pkts, 1280/1280 bytes.
srtp_tx(): 32/100000 pkts, 1280/1280 bytes.
srtp_tx(): 33/100000 pkts, 1280/1280 bytes.
srtp_tx(): 34/100000 pkts, 1280/1280 bytes.
srtp_tx(): 35/100000 pkts, 1280/1280 bytes.
srtp_tx(): 36/100000 pkts, 1280/1280 bytes.
srtp_tx(): 37/100000 pkts, 1280/1280 bytes.
